Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2003","2003","kg/ha","3750","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2003","2003","t","84000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2004","2004","ha","21300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2004","2004","kg/ha","3774.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2004","2004","t","80400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2005","2005","ha","21400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2005","2005","kg/ha","4345.8","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2005","2005","t","93000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2006","2006","ha","21600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2006","2006","kg/ha","4606.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2006","2006","t","99500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2007","2007","ha","21100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2007","2007","kg/ha","5118.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2007","2007","t","108000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2008","2008","ha","19800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2008","2008","kg/ha","5085.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2008","2008","t","100700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2009","2009","ha","24500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2009","2009","kg/ha","5832.7","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2009","2009","t","142900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2010","2010","ha","29300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2010","2010","kg/ha","5051.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2010","2010","t","148000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2011","2011","ha","29600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2011","2011","kg/ha","5739.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2011","2011","t","169900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2012","2012","ha","25800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2012","2012","kg/ha","6193.8","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2012","2012","t","159800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2013","2013","ha","24200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2013","2013","kg/ha","5993.8","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2013","2013","t","145050","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2014","2014","ha","10200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2014","2014","kg/ha","4988.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2014","2014","t","50880","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2015","2015","ha","11700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2015","2015","kg/ha","5342.7","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2015","2015","t","62510","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2016","2016","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2016","2016","kg/ha","5391.7","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2016","2016","t","64700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2017","2017","ha","12700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2017","2017","kg/ha","5034.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2017","2017","t","63940","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2018","2018","ha","12600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2018","2018","kg/ha","5492.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2018","2018","t","69210","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2019","2019","ha","10500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2019","2019","kg/ha","5197.1","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2019","2019","t","54570","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2020","2020","ha","11200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2020","2020","kg/ha","5417.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2020","2020","t","60680","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2021","2021","ha","10100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2021","2021","kg/ha","4899","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2021","2021","t","49480","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2022","2022","ha","700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2022","2022","kg/ha","4414.3","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2022","2022","t","3090","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2023","2023","ha","2200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2023","2023","kg/ha","5036.4","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2023","2023","t","11080","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2003","2003","ha","189600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1222.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2003","2003","t","231800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2004","2004","ha","256310","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1417.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2004","2004","t","363310","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2005","2005","ha","421700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1452.7","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2005","2005","t","612600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2006","2006","ha","714800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2006","2006","kg/ha","1244.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2006","2006","t","889600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2007","2007","ha","583100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1239.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2007","2007","t","722600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2008","2008","ha","537900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2008","2008","kg/ha","1511.1","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2008","2008","t","812800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2009","2009","ha","622500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1676.3","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2009","2009","t","1043500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2010","2010","ha","1036700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1620.7","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2010","2010","t","1680200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2011","2011","ha","1110300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2011","2011","kg/ha","2039.4","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2011","2011","t","2264400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2012","2012","ha","1412400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1706.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2012","2012","t","2410200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2013","2013","ha","1351030","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2013","2013","kg/ha","2053.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2013","2013","t","2774300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2014","2014","ha","1792900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2165.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2014","2014","t","3881930","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2015","2015","ha","2135600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2015","2015","kg/ha","1840.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2015","2015","t","3930600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2016","2016","ha","1859400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2300.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2016","2016","t","4276990","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2017","2017","ha","1981900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1967.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2017","2017","t","3899370","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2018","2018","ha","1728700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2580.4","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2018","2018","t","4460770","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2019","2019","ha","1612800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2293.3","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2019","2019","t","3698710","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2020","2020","ha","1364300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2050.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2020","2020","t","2797670","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2021","2021","ha","1322900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2640.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2021","2021","t","3493200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2022","2022","ha","1527200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2255","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2022","2022","t","3443800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0141","Soya beans","2023","2023","ha","1834000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2585.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0141","Soya beans","2023","2023","t","4742550","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2003","2003","ha","3890000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2003","2003","kg/ha","2938.5","E","Estimated value",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2003","2003","t","11430883.59","I","Imputed value",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2004","2004","ha","5533700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2004","2004","kg/ha","3166.1","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2004","2004","t","17520200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2005","2005","ha","6571000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2005","2005","kg/ha","2845.7","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2005","2005","t","18699200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2006","2006","ha","5511000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2006","2006","kg/ha","2530.8","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2006","2006","t","13947300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2007","2007","ha","5951300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2007","2007","kg/ha","2342","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2007","2007","t","13937700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2008","2008","ha","7053600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2008","2008","kg/ha","3669.8","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2008","2008","t","25885400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2009","2009","ha","6752900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2009","2009","kg/ha","3093","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2009","2009","t","20886400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2010","2010","ha","6284100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2010","2010","kg/ha","2681.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2010","2010","t","16851300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2011","2011","ha","6657300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2011","2011","kg/ha","3353.3","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2011","2011","t","22323600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2012","2012","ha","5629700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2012","2012","kg/ha","2799.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2012","2012","t","15762600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2013","2013","ha","6566100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2013","2013","kg/ha","3393.1","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2013","2013","t","22279300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2014","2014","ha","6010600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2014","2014","kg/ha","4011.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2014","2014","t","24113970","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2015","2015","ha","6839500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2015","2015","kg/ha","3879.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2015","2015","t","26532100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2016","2016","ha","6205800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2016","2016","kg/ha","4205.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2016","2016","t","26098830","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2017","2017","ha","6377400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2017","2017","kg/ha","4109.7","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2017","2017","t","26208980","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2018","2018","ha","6619600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2018","2018","kg/ha","3724.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2018","2018","t","24652840","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2019","2019","ha","6825300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2019","2019","kg/ha","4156.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2019","2019","t","28370280","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2020","2020","ha","6564500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2020","2020","kg/ha","3795","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2020","2020","t","24912350","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2021","2021","ha","7099400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2021","2021","kg/ha","4533.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2021","2021","t","32183300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2022","2022","ha","5281500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2022","2022","kg/ha","3924.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2022","2022","t","20729240","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2023","2023","ha","4658400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2023","2023","kg/ha","4642.2","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2023","2023","t","21625170","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","28710330","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","8924.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2003","2003","t","256229020","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","29797730","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","10063.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2004","2004","t","299875570","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","30399100","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","9285.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2005","2005","t","282262550","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","28586490","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","9357.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2006","2006","t","267502850","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","35013780","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","9458.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2007","2007","t","331177280","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","31796490","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","9620.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2008","2008","t","305911450","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","32168810","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","10318.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2009","2009","t","331921050","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","32960380","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","9575.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2010","2010","t","315617920","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","33944990","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","9214.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2011","2011","t","312788890","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","35355740","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","7727","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2012","2012","t","273192400","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","35390550","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","9925.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2013","2013","t","351271870","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","33644310","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","10732.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2014","2014","t","361091140","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","32678310","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","10572.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2015","2015","t","345486340","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","35106050","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","11743.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2016","2016","t","412262180","A","Official figure",""
